S0,m,r,T,corp,alpha,beta,omega,gamma,lambda,sigma,V
265.33858824,0.7804076124705882,0.017158818857142856,29,1,0.0,0.0,0.0,0.0,0.0,0.233963,1.9949999999999999
265.33858824,0.7690973572173913,0.017158818857142856,29,1,0.0,0.0,0.0,0.0,0.0,0.22542401,1.605
265.33858824,0.7581102521142856,0.017158818857142856,29,1,0.0,0.0,0.0,0.0,0.0,0.21744999,1.25
265.33858824,0.7474326429295775,0.017158818857142856,29,1,0.0,0.0,0.0,0.0,0.0,0.209536,0.935000005
265.33858824,0.737051634,0.017158818857142856,29,1,0.0,0.0,0.0,0.0,0.0,0.20276301,0.67000002
265.33858824,0.7269550362739725,0.017158818857142856,29,1,0.0,0.0,0.0,0.0,0.0,0.19624101,0.455
265.33858824,0.7171313195675675,0.017158818857142856,29,1,0.0,0.0,0.0,0.0,0.0,0.191493,0.295
265.33858824,0.70756956864,0.017158818857142856,29,1,0.0,0.0,0.0,0.0,0.0,0.18895,0.185000005
265.33858824,0.82918308825,0.017158818857142856,29,0,0.0,0.0,0.0,0.0,0.0,0.27180001,0.089999999
265.33858824,0.8040563279999999,0.017158818857142856,29,0,0.0,0.0,0.0,0.0,0.0,0.25133899,0.165
265.33858824,0.792055487283582,0.017158818857142856,29,0,0.0,0.0,0.0,0.0,0.0,0.23995601,0.219999995
265.33858824,0.7804076124705882,0.017158818857142856,29,0,0.0,0.0,0.0,0.0,0.0,0.23080599,0.29999999499999996
265.33858824,0.7690973572173913,0.017158818857142856,29,0,0.0,0.0,0.0,0.0,0.0,0.222757,0.41000000000000003
265.33858824,0.7581102521142856,0.017158818857142856,29,0,0.0,0.0,0.0,0.0,0.0,0.213742,0.55000001
265.33858824,0.7474326429295775,0.017158818857142856,29,0,0.0,0.0,0.0,0.0,0.0,0.207224,0.7400000099999999
259.8293134,0.811966604375,0.017064635142857144,28,1,0.0,0.0,0.0,0.0,0.0,0.27616099,3.1000000500000002
259.8293134,0.7994748104615385,0.017064635142857144,28,1,0.0,0.0,0.0,0.0,0.0,0.26156899,2.645
259.8293134,0.7873615557575757,0.017064635142857144,28,1,0.0,0.0,0.0,0.0,0.0,0.251113,2.21500005
259.8293134,0.7642038629411765,0.017064635142857144,28,1,0.0,0.0,0.0,0.0,0.0,0.229436,1.42500005
259.8293134,0.7531284446376811,0.017064635142857144,28,1,0.0,0.0,0.0,0.0,0.0,0.221588,1.09
259.8293134,0.7423694668571428,0.017064635142857144,28,1,0.0,0.0,0.0,0.0,0.0,0.214265,0.80000001
259.8293134,0.7319135588732394,0.017064635142857144,28,1,0.0,0.0,0.0,0.0,0.0,0.207589,0.56
259.8293134,0.7217480927777777,0.017064635142857144,28,1,0.0,0.0,0.0,0.0,0.0,0.204015,0.37999999500000003
259.8293134,0.7118611326027396,0.017064635142857144,28,1,0.0,0.0,0.0,0.0,0.0,0.202214,0.250000005
259.8293134,0.7022413875675675,0.017064635142857144,28,1,0.0,0.0,0.0,0.0,0.0,0.19954,0.155000005
259.8293134,0.6928781690666667,0.017064635142857144,28,1,0.0,0.0,0.0,0.0,0.0,0.19920699,0.095000002
259.8293134,0.7994748104615385,0.017064635142857144,28,0,0.0,0.0,0.0,0.0,0.0,0.25352001,0.185
259.8293134,0.7873615557575757,0.017064635142857144,28,0,0.0,0.0,0.0,0.0,0.0,0.242631,0.24999999
259.8293134,0.7756098907462686,0.017064635142857144,28,0,0.0,0.0,0.0,0.0,0.0,0.23278201,0.33999999999999997
259.8293134,0.7642038629411765,0.017064635142857144,28,0,0.0,0.0,0.0,0.0,0.0,0.224585,0.46499999000000003
259.8293134,0.7531284446376811,0.017064635142857144,28,0,0.0,0.0,0.0,0.0,0.0,0.21710899,0.6299999949999999
259.8293134,0.7423694668571428,0.017064635142857144,28,0,0.0,0.0,0.0,0.0,0.0,0.20853201,0.8350000049999999
259.4570651,0.7862335306060607,0.01728078057142857,32,1,0.0,0.0,0.0,0.0,0.0,0.246757,2.215
259.4570651,0.7631090150000001,0.01728078057142857,32,1,0.0,0.0,0.0,0.0,0.0,0.229074,1.44999995
259.4570651,0.7520494640579711,0.01728078057142857,32,1,0.0,0.0,0.0,0.0,0.0,0.221081,1.12
259.4570651,0.7413059002857143,0.01728078057142857,32,1,0.0,0.0,0.0,0.0,0.0,0.214145,0.8350000049999999
259.4570651,0.7308649721126761,0.01728078057142857,32,1,0.0,0.0,0.0,0.0,0.0,0.208537,0.59999999
259.4570651,0.7207140697222223,0.01728078057142857,32,1,0.0,0.0,0.0,0.0,0.0,0.201364,0.405000005
259.4570651,0.8369582745161291,0.01728078057142857,32,0,0.0,0.0,0.0,0.0,0.0,0.28803799,0.10500000000000001
259.4570651,0.7983294310769231,0.01728078057142857,32,0,0.0,0.0,0.0,0.0,0.0,0.25689,0.24
259.4570651,0.7862335306060607,0.01728078057142857,32,0,0.0,0.0,0.0,0.0,0.0,0.24649499,0.31500001
259.4570651,0.7631090150000001,0.01728078057142857,32,0,0.0,0.0,0.0,0.0,0.0,0.229038,0.55000001
259.4570651,0.7520494640579711,0.01728078057142857,32,0,0.0,0.0,0.0,0.0,0.0,0.22104099,0.72
259.4570651,0.7413059002857143,0.01728078057142857,32,0,0.0,0.0,0.0,0.0,0.0,0.212806,0.93000001
257.74472291999996,0.7580727144705881,0.01740261057142857,31,1,0.0,0.0,0.0,0.0,0.0,0.228577,1.2850000000000001
257.74472291999996,0.7470861533913042,0.01740261057142857,31,1,0.0,0.0,0.0,0.0,0.0,0.218421,0.965000005
257.74472291999996,0.7364134940571427,0.01740261057142857,31,1,0.0,0.0,0.0,0.0,0.0,0.211233,0.69999999
257.74472291999996,0.7260414730140844,0.01740261057142857,31,1,0.0,0.0,0.0,0.0,0.0,0.204855,0.485
257.74472291999996,0.7159575636666665,0.01740261057142857,31,1,0.0,0.0,0.0,0.0,0.0,0.200928,0.325
257.74472291999996,0.831434590064516,0.01740261057142857,31,0,0.0,0.0,0.0,0.0,0.0,0.28044,0.10500000000000001
257.74472291999996,0.7930606859076922,0.01740261057142857,31,0,0.0,0.0,0.0,0.0,0.0,0.24565899,0.24
257.74472291999996,0.7810446149090908,0.01740261057142857,31,0,0.0,0.0,0.0,0.0,0.0,0.235204,0.32000000500000003
257.74472291999996,0.7693872325970148,0.01740261057142857,31,0,0.0,0.0,0.0,0.0,0.0,0.22612301,0.42999999499999997
260.35046102,0.7657366500588235,0.016949128333333334,30,1,0.0,0.0,0.0,0.0,0.0,0.227375,1.495
260.35046102,0.7438584600571428,0.016949128333333334,30,1,0.0,0.0,0.0,0.0,0.0,0.21526,0.8700000050000001
260.35046102,0.7333815803380282,0.016949128333333334,30,1,0.0,0.0,0.0,0.0,0.0,0.208248,0.6200000050000001
260.35046102,0.7231957250555556,0.016949128333333334,30,1,0.0,0.0,0.0,0.0,0.0,0.20181599,0.420000005
